freeThrow,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,dribbling,height,wingspan,greed,surname,position,eSalary,interiorDefense,salary,teamNum,steal,closeShot,midRangeShot,guarantee,potential,clutch,threePointShot,eGuarantee,perimeterDefense,teamID,forename,rebounding,loyalty,passing,iden,ambition,secondPosition,discipline,strength,weight,eLength,length,draftSeason,intelligence,drawFoul,draftNum,injuryProneness,stamina,rating,agility,jumping,age,speed,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
78,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-600,-100,-600,-900,-1200,-1000,-1200,-1900,-1400,-1800,-1100,-1800,-2000,-1700,78,72,73,15,Jones,PG,0,77,0,97,77,78,78,5510000,77,78,78,5510000,77,ORL,Tyus,77,8,78,09BFC4A4-DE3F-C448-DA5A-3390E9071705,65,NA,65,77,196,1,1,2016,77,78,23,20,77,77,77,77,29,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-300,-500,-400,-500,-1500,-1400,-1400,-1800,-1300,-1200,-1400,-1200,-2000,-1400,-1800,-1900,76,73,74,52,Rozier,PG,0,76,0,66,76,76,76,0,74,76,76,0,76,Free Agent,Terry,76,72,76,09DC2903-7643-9CA5-DE15-146AF9411B4D,4,SG,62,76,190,0,0,2016,76,76,15,20,76,74,76,76,31,76,Head5c,Eyes1d,Hair1h,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1
79,0,0,0,0,50,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-600,-600,-300,-800,-2000,-1100,-1300,-1700,-1700,-1500,-1100,-1800,-1800,-1800,79,80,81,78,Stewart,PF,0,79,0,9,79,79,79,11800000,79,79,79,11800000,79,DET,Isaiah,79,77,79,0B514B9A-AC5B-9937-FAEB-B295B50B1012,6,C,42,79,250,3,3,2021,79,79,15,20,79,78,79,79,24,79,Head5a,Eyes1d,Hair1r1,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes2
75,85,12,1,2,0,0,0,0,0,0,0,0,0,-100,-300,-300,-400,-400,-600,-800,-400,-1700,-1900,-1200,-1700,-1600,-1500,-1600,-1900,-1400,-1500,75,81,82,34,Riley,SF,0,74,0,2,74,75,75,3390000,77,75,75,3390000,74,WAS,Will,74,4,75,0BC0EA48-D101-A81D-6C0B-DB7DD2989B4C,41,NA,69,74,180,4,4,2026,74,75,20,20,74,75,74,74,19,74,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-300,-500,-800,-500,-1400,-1800,-1600,-1200,-1500,-1400,-1800,-1900,-1900,-1400,-1100,-1100,-1100,80,79,80,18,Brooks,SF,0,79,0,75,79,80,80,16180000,81,80,80,16180000,79,PHX,Dillon,79,1,80,0C0366E4-A50E-11EB-2322-C3613C00E5A0,22,NA,30,79,225,2,2,2018,79,80,44,20,79,81,79,79,30,79,Head4a,Eyes1e,Hair1o,Beard1d,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1
78,76,101,9,2,12,0,0,0,0,0,-100,-200,-200,-400,-300,-600,-600,-1000,-1300,-1100,-1400,-1000,-1500,-1600,-1300,-1700,-1500,-1800,-1900,-1800,-1300,78,83,84,22,Konan Niederhäuser,C,0,77,0,83,77,78,78,2770000,79,78,78,2770000,77,LAC,Yanic,77,24,78,0C288695-5C6A-B555-9C2D-868711F6CAB2,9,NA,74,77,242,4,4,2026,77,78,29,20,77,75,77,77,22,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,100,0,0,0,0,0,0,-200,0,-200,-400,-300,-600,-800,-700,-2000,-2000,-1100,-1200,-2000,-1000,-1300,-1500,-1100,-1800,-1800,-1500,79,80,81,45,Achiuwa,PF,0,79,0,22,79,79,79,1660000,80,79,79,1660000,79,SAC,Precious,79,8,79,0C4327E0-F3B7-1D18-194C-87A5469C280A,46,C,7,79,243,1,1,2021,79,79,19,20,79,78,79,79,26,79,Head5c,Eyes1d,Hair1r1,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
75,87,44,29,2,38,0,0,0,-100,-200,-400,-300,-400,-400,-300,-500,-1100,-1600,-1300,-2000,-1500,-1200,-1300,-1500,-1700,-2000,-1700,-1800,-1700,-1700,-1000,75,79,80,30,Peavy,SG,0,74,0,81,74,75,75,1710000,78,75,75,1710000,74,NOP,Micah,74,92,75,0C4EEEFC-4399-B1BB-FABB-7945A0B62417,87,NA,64,74,215,4,4,2026,74,75,39,20,74,74,74,74,24,74,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-200,-500,-500,-800,-1300,-1500,-1400,-1200,-1400,-1800,-1600,-1300,-1200,-1200,-1800,-1800,-1800,-1600,79,73,74,25,McConnell,PG,0,79,0,65,79,79,79,8810000,80,79,79,8810000,79,IND,T.J.,79,96,79,0C63B296-8368-61EB-4F79-448A02A82C46,7,NA,93,79,190,4,4,2016,79,79,60,20,79,80,79,79,33,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,0,0,50,9,191,0,0,0,0,0,0,0,0,-200,-100,-200,-100,-300,-700,-800,-500,-1600,-1400,-1800,-1500,-1200,-1300,-1200,-1000,-1000,-1300,76,76,77,20,Branham,PG,0,76,0,46,76,76,76,3900000,81,76,76,3900000,76,WAS,Malaki,76,87,76,0CB0C7E5-05AF-73DD-FA7D-CCEC5D5E6645,7,SG,52,76,180,1,1,2023,76,76,19,20,76,76,76,76,22,76,Head4b,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,87,87,4,6,16,0,0,0,0,0,0,0,-200,-200,-400,-100,-600,-700,-300,-900,-1100,-1700,-1800,-1300,-1700,-2000,-1800,-1200,-1600,-1700,-1300,79,84,85,85,Ware,C,0,78,0,23,78,79,79,4260000,84,79,79,4260000,78,MIA,Kel'el,78,41,79,0D32C326-2AB0-34A1-F493-86347512CF96,18,NA,55,78,230,3,3,2025,78,79,14,20,78,80,78,78,21,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,32,18,0,0,0,0,-100,0,-300,-300,-400,-200,-300,-300,-1000,-1100,-1100,-1800,-1500,-1700,-1800,-1200,-1800,-1300,-1300,-1500,-1500,-1700,79,73,74,77,Williams,PG,0,78,0,27,78,79,79,1790000,80,79,79,1790000,78,DAL,Brandon,78,57,79,0D5FE786-DD72-88C0-093C-2BD76B30B64D,30,NA,4,78,190,1,1,2022,78,79,60,20,78,79,78,78,26,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,68,26,33,73,0,0,0,-100,0,0,-300,-200,-200,-200,-500,-1000,-1900,-1100,-1900,-1100,-1800,-2000,-1900,-1900,-1800,-1800,-1600,-1700,-1400,-1800,80,78,79,37,Wilson,PF,0,80,0,70,80,80,80,1750000,81,80,80,1750000,80,BKN,Jalen,80,29,80,0E36761C-7156-1E47-13AE-9270B3DF6736,2,NA,39,80,220,1,1,2024,80,80,50,20,80,77,80,80,25,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,77,7,7,2,7,0,0,-100,-200,-100,-200,-500,-300,-400,-500,-400,-2000,-1100,-1700,-1500,-1400,-1600,-1100,-1500,-2000,-1200,-1100,-1800,-1300,-1900,-1400,77,84,85,92,Post,PF,0,77,0,94,77,77,77,1540000,82,77,77,1540000,77,GSW,Quinten,77,34,77,0EE36B9B-F126-4B17-49E6-23D2A189C9CD,14,NA,78,77,238,1,1,2025,77,77,51,20,77,80,77,77,25,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,47,1,0,2,0,0,0,0,0,-100,-100,0,-100,-200,-500,-500,-400,-700,-1800,-1500,-2000,-1400,-1700,-1300,-1300,-1800,-1200,-2000,-1500,-1900,-1500,77,72,73,70,Hepburn,PG,0,76,0,53,76,77,77,0,76,77,77,0,76,Free Agent,Chucky,76,92,77,0EF6744D-E852-AF73-A093-F15B88E77332,21,NA,25,76,190,0,0,2026,76,77,60,20,76,75,76,76,22,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,27,20,3,0,0,0,0,-100,-100,-200,-100,-300,-200,-400,-600,-600,-1300,-1400,-1500,-1300,-1500,-1100,-1100,-1000,-1000,-1500,-1900,-1600,-1200,80,74,75,81,Pippen Jr.,PG,0,80,0,15,80,80,80,1970000,84,80,80,1970000,80,MEM,Scotty,80,84,80,0F60FB79-A777-0FA1-749A-14EFF0668802,67,NA,6,80,170,3,3,2023,80,80,60,20,80,83,80,80,25,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-100,-600,-900,-1500,-2000,-1500,-1100,-1600,-1700,-1400,-1800,-1800,-1300,79,83,84,89,Valanciunas,C,0,79,0,45,79,79,79,8020000,78,79,79,8020000,79,DEN,Jonas,79,55,79,0FAF64D8-90C4-566E-4490-AB3DB1EB7144,94,NA,66,79,265,2,2,2012,79,79,4,20,79,78,79,79,33,79,Head2d,Eyes1d,Hair2h,Beard2e,Eyebrows2b,Nose2a,Mouth2b,Glasses1e,Clothes1
82,0,60,6,28,6,0,0,0,0,0,-100,-200,-300,-200,-500,-500,-600,-1600,-1300,-1400,-1500,-1200,-1800,-1800,-1000,-1400,-1300,-1900,-1100,-1700,-1700,82,81,82,40,Jackson-Davis,C,0,82,0,26,82,82,82,1820000,81,82,82,1820000,82,GSW,Trayce,82,75,82,11245E29-69FF-B756-1022-27DEBD89F4A9,69,PF,53,82,245,2,2,2024,82,82,56,20,82,79,82,82,25,82,Head3a,Eyes1e,Hair1q,Beard1f1,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes2
84,0,0,0,0,100,0,0,0,0,0,0,-100,0,-100,-200,-400,-100,-200,-800,-700,-1300,-1700,-1100,-1200,-1600,-1100,-1100,-1400,-1400,-1800,-1800,84,80,81,19,Smith,C,0,84,0,52,84,84,84,7250000,85,84,84,7250000,84,CHI,Jalen,84,74,84,12EB8047-4A80-6213-D3C2-A6ED576F8AE1,28,NA,53,84,215,2,2,2021,84,84,9,20,84,83,84,84,25,84,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-200,-100,-800,-500,-1400,-1200,-1700,-1900,-1800,-1600,-1000,-1900,-1800,-1300,-1400,78,76,77,88,Harris,SG,0,78,0,83,78,78,78,2930000,79,78,78,2930000,78,MIL,Gary,78,28,78,1457BDA5-7693-174C-94EF-B693FF71BF7A,55,NA,23,78,210,2,2,2015,78,78,18,20,78,79,78,78,31,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,38,59,2,1,0,0,0,-100,-100,-200,-100,-500,-300,-300,-300,-700,-1900,-1900,-1500,-2000,-1700,-1600,-1400,-1300,-1900,-1800,-1200,-1300,-1600,-1400,-2000,77,71,72,36,Stevens,PG,0,77,0,63,77,77,77,1180000,78,77,77,1180000,77,SAC,Isaiah,77,65,77,14BF322D-3980-3D2F-1DD6-0384058495CE,51,NA,1,77,185,1,1,2025,77,77,60,20,77,76,77,77,25,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-300,-300,-400,-1500,-1800,-1600,-1900,-1200,-1100,-1600,-2000,-1100,-1900,-1400,-1800,78,77,78,77,Kennard,SG,0,77,0,13,77,78,78,8650000,79,78,78,8650000,77,ATL,Luke,77,51,78,151CACE3-C2CB-0AFF-B56F-04463F85F41C,87,NA,59,77,206,1,1,2018,77,78,11,20,77,79,77,77,29,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,49,149,52,0,0,0,0,0,0,0,-200,-200,-200,0,-400,-100,-600,-1000,-1200,-1100,-1300,-1800,-1900,-1300,-2000,-1700,-1900,-1200,-1900,80,81,82,67,Williams,PF,0,79,0,76,79,80,80,6290000,86,80,80,6290000,79,OKC,Jaylin,79,13,80,1575E4C0-440F-9ACB-96C7-AFB3BC347E2D,69,C,53,79,240,3,3,2023,79,80,33,20,79,81,79,79,23,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,157,52,14,8,19,0,0,0,-100,-100,-300,-200,-300,-400,-200,-700,-700,-1900,-1300,-1700,-1600,-1100,-1300,-1400,-1200,-1300,-2000,-1700,-1300,-1300,-1400,78,75,76,43,Richard,SG,0,78,0,72,78,78,78,1710000,84,78,78,1710000,78,GSW,Will,78,58,78,15BBFED5-7E89-907C-C35C-01BCEC6F4CFD,84,NA,17,78,206,4,4,2026,78,78,55,20,78,79,78,78,23,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,47,2,1,0,0,0,0,0,0,-100,-100,-100,-200,-400,-300,-300,-600,-500,-1800,-1300,-1700,-1800,-1000,-1700,-1600,-1300,-1800,-1900,-1300,79,79,80,39,Walker,PF,0,78,0,70,78,79,79,1180000,77,79,79,1180000,78,PHI,Jabari,78,9,79,15E4DCE6-409C-31D6-9575-548C1E7D24E9,1,NA,72,78,237,1,1,2023,78,79,56,20,78,76,78,78,23,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-400,-400,-700,-1300,-1900,-1400,-1300,-1600,-1300,-1400,-1700,-1800,-1100,-1500,-1300,78,80,81,33,Anderson,SF,0,77,0,64,77,78,78,7430000,78,78,78,7430000,77,UTA,Kyle,77,1,78,167604A3-30D4-E31D-2493-2039F622CA37,75,PF,20,77,230,2,2,2015,77,78,29,20,77,78,77,77,32,77,Head2a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,0,0,0,0,50,0,0,0,0,0,0,-200,-100,-400,-100,-300,-500,-400,-900,-1000,-1700,-1900,-1900,-2000,-1100,-1900,-1100,-1500,-1500,-1000,83,76,77,6,Dort,SF,0,82,0,86,82,83,83,14340000,84,83,83,14340000,82,OKC,Luguentz,82,85,83,180862D6-5AE9-FB1E-9A08-623EA13A78F4,37,NA,26,82,220,2,2,2020,82,83,60,20,82,83,82,82,26,82,Head5a,Eyes1d,Hair1o,Beard1a,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes2
79,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200,-500,-600,-800,-1500,-1600,-1300,-1000,-1700,-1400,-1500,-1500,-1300,-1500,-1600,79,75,76,67,Smart,SG,0,79,0,24,79,79,79,12630000,81,79,79,12630000,79,LAL,Marcus,79,63,79,1A85008D-FE7B-AC56-E0EB-0C16C6A15AA7,71,PG,87,79,220,2,2,2015,79,79,5,20,79,81,79,79,31,79,Head4c,Eyes1d,Hair1s,Beard1d,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1
87,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-200,-500,-600,-300,-600,-1900,-1900,-1500,-1700,-1800,-1700,-1200,-1200,-1800,-1500,-1700,87,78,79,62,Leonard,SF,0,87,0,75,87,87,87,39460000,94,87,87,39460000,87,LAC,Kawhi,87,4,87,1AAE8E61-1732-C4B3-8696-2B8C656014E6,50,NA,79,87,225,2,2,2012,87,87,14,20,87,94,87,87,34,87,Head5c,Eyes1d,Hair1r1,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes2
81,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-100,-400,-700,-500,-1100,-1200,-1100,-1200,-1100,-1300,-1700,-1200,-1700,-1000,-1200,-1700,-1700,81,77,78,42,Highsmith,SF,0,81,0,93,81,81,81,4420000,80,81,81,4420000,81,BKN,Haywood,81,8,81,1B0F0DE3-9750-69F7-4B5A-00C02A0A3869,68,PF,91,81,220,1,1,2019,81,81,60,20,81,80,81,81,29,81,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-400,-400,-300,-900,-1100,-1700,-1900,-1500,-1600,-1800,-2000,-1200,-1600,-1500,-1700,-1600,-1600,-1700,82,76,77,89,White,SG,0,81,0,19,81,82,82,24760000,86,82,82,24760000,81,BOS,Derrick,81,7,82,1B18C8BC-7E5A-F264-352B-414683BC366C,87,NA,60,81,190,4,4,2018,81,82,28,20,81,86,81,81,31,81,Head3a,Eyes1a,Hair1i,Beard1d,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-200,-100,-300,-500,-900,-1900,-1100,-1900,-1400,-1500,-1200,-1600,-1600,-2000,-1900,-1900,82,81,82,68,Bryant,C,0,81,0,47,81,82,82,1810000,78,82,82,1810000,81,CLE,Thomas,81,3,82,1B961F7C-BE27-9806-61A9-3070A017AA0A,85,NA,40,81,248,1,1,2018,81,82,41,20,81,78,81,81,28,81,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
75,0,289,70,5,36,0,0,0,0,0,0,0,0,-100,-100,0,-400,-500,-300,-600,-500,-1700,-1300,-1300,-1200,-1800,-1400,-1500,-1400,-1700,-1500,75,79,80,32,Rupert,SG,0,74,0,79,74,75,75,1750000,82,75,75,1750000,74,POR,Rayan,74,94,75,1BFBA553-B16D-2930-57CE-A7BFA3E79C99,1,NA,76,74,205,1,1,2024,74,75,42,20,74,74,74,74,21,74,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,247,34,8,3,8,0,0,0,0,-100,-200,-100,-200,-400,-300,-500,-500,-500,-1800,-1200,-2000,-1400,-1300,-1300,-1100,-1100,-1300,-1900,-1100,-1200,-1800,76,84,85,9,Hukporti,C,0,75,0,11,75,76,76,1540000,80,76,76,1540000,75,NYK,Ariel,75,18,76,1C0594C5-9FB8-6296-49D3-6C9D197A7E7F,67,NA,93,75,246,1,1,2025,75,76,57,20,75,74,75,75,23,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,66,252,97,12,73,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-200,-700,-400,-800,-1300,-1900,-1500,-1500,-1400,-1500,-1500,-1400,-1700,-1200,79,78,79,36,González,SF,0,78,0,95,78,79,79,2810000,87,79,79,2810000,78,BOS,Hugo,78,86,79,1C0F72F9-75F0-F959-2666-F3385220302B,19,NA,90,78,200,4,4,2026,78,79,27,20,78,77,78,78,19,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,13,11,26,0,0,0,-100,-100,-300,-200,0,-300,-700,-500,-700,-1400,-1300,-1500,-1500,-1700,-1100,-1400,-1900,-1900,-1200,-1600,-1100,-1700,-1500,80,76,77,70,Ellis,SG,0,79,0,27,79,80,80,1810000,83,80,80,1810000,79,SAC,Keon,79,50,80,1C4BCB82-F9CF-E0A2-2108-4861019CFCE2,9,NA,46,79,175,1,1,2023,79,80,60,20,79,82,79,79,26,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
